churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,order_count,day_since_last_order,cashback_amount
0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,138
0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,174
0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165
0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152
0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206
0,1.0,Computer,3,10.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Married,3,1,21.0,2.0,2.0,5.0,171
0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,172
0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157
0,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,4.543490512868683,211
1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,171
0,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,2.0,12.0,11.0,171
0,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,179
1,14.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,5,1,15.0,1.0,2.0,4.0,193
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201
0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199
0,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,1,Single,5,0,16.0,7.0,3.0080044676098288,8.0,237
0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,175
0,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Married,7,1,22.0,1.0,2.0,4.543490512868683,230
0,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2,Grocery,3,Married,5,0,20.0,1.7510234462225531,2.0,4.0,273
0,15.0,Mobile Phone,2,17.0,UPI,Male,4.0,5,Others,1,Married,5,0,15.707921714818266,4.0,13.0,7.0,316
0,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,3.0,3.0,3.0,179
0,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,1.0,2.0,4.543490512868683,213
0,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Married,3,0,15.707921714818266,2.0,3.0,11.0,317
0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,164
1,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147
0,10.0,Computer,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,11,0,15.0,1.0,3.0080044676098288,6.0,242
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,204
0,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162
0,21.0,Computer,3,10.0,Credit Card,Female,3.0,4,Grocery,3,Married,11,1,13.0,1.7510234462225531,12.0,14.0,263
0,4.0,Mobile Phone,3,34.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,9,0,24.0,3.0,8.0,8.0,178
0,3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151
1,6.0,Computer,1,26.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,153
0,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193
0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186
0,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,3.0,150
0,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,189
0,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Grocery,1,Married,9,0,12.0,1.0,3.0080044676098288,2.0,236
0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148
0,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193
0,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,148
0,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,150
0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,2.0,2.0,1.0,176
0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,16.0,2.0,5.0,8.0,178
0,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,8,1,14.0,1.0,2.0,2.0,156
0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176
0,26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Grocery,5,Married,3,0,15.707921714818266,2.0,2.0,17.0,294
1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,152
0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,187
0,19.0,Mobile Phone,3,9.0,COD,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,2.0,4.0,2.0,191
0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160
1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,189
0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,188
1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,7,1,14.0,2.0,2.0,5.0,324
0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,201
0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,168
0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,5,0,15.0,3.0,3.0,1.0,169
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,13.0,1.0,2.0,2.0,168
1,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,1.0,2.0,3.0,178
0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,1,Single,4,0,17.0,2.0,2.0,4.0,158
0,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,180
0,1.0,Computer,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,2,0,20.0,2.0,2.0,2.0,168
0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,5.0,5.0,4.0,153
0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,185
0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,169
0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,17.0,2.0,2.0,3.0,151
0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,5,0,22.0,2.0,2.0,3.0,163
0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Married,3,0,25.0,1.0,4.0,8.0,167
0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,7,0,18.0,2.0,2.0,3.0,190
0,16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,1,Married,3,0,15.707921714818266,6.0,15.0,10.0,309
1,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141
0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,152
0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156
0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,7,0,15.707921714818266,1.0,2.0,4.0,301
1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148
0,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,12.0,2.0,3.0080044676098288,8.0,242
1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178
0,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Grocery,1,Married,3,1,15.707921714818266,4.0,4.0,1.0,293
0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177
0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,25.0,2.0,2.0,8.0,152
1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,15.707921714818266,8.0,14.0,9.0,317
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150
0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,186
1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,169
0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146
0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,187
0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,176
0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,194
0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,148
0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169
0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,188
0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,151
1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,19.0,1.0,8.0,8.0,202
1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,177
0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,15.707921714818266,2.0,2.0,1.0,297
0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,3,1,17.0,2.0,3.0080044676098288,9.0,253
0,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,4.543490512868683,227
0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,173
0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162
1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,149
0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142
0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,1.7510234462225531,5.0,18.0,288
0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184
0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159
0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165
0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,151
0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187
0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169
0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,163
0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,1,Married,9,1,19.0,1.0,3.0080044676098288,5.0,234
0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,1.0,3.0080044676098288,3.0,233
0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,177
0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,1,Married,5,0,23.0,1.7510234462225531,2.0,1.0,263
0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188
0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174
0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,173
0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153
0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150
0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148
0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,167
0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,3.0080044676098288,16.0,232
1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145
0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148
0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,168
0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,161
0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,157
0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,15.0,3.0,6.0,4.0,190
0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,154
0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177
0,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,20.0,1.0,2.0,3.0,149
1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153
0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4,Grocery,1,Married,7,0,15.0,3.0,3.0080044676098288,3.0,243
0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Married,5,0,17.0,3.0,3.0080044676098288,9.0,234
0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,16.0,2.0,2.0,1.0,155
0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,1,Single,8,0,19.0,1.7510234462225531,4.0,9.0,268
0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,3.0,3.0,181
0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,23.0,4.0,8.0,8.0,170
0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201
0,24.0,Computer,1,9.0,Debit Card,Male,4.0,4,Grocery,5,Married,3,0,15.707921714818266,14.0,15.0,8.0,304
0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,10,0,12.0,2.0,2.0,5.0,177
0,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,148
1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,153
0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,1,Married,8,0,15.0,2.0,2.0,4.0,150
0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3,1,14.0,6.0,8.0,2.0,151
0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174
1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,11,1,15.0,2.0,2.0,1.0,149
0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,173
1,1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,3.0,145
1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,1.0,152
0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,191
0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,158
1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,1,20.0,2.0,2.0,3.0,167
1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,6,1,14.0,1.0,2.0,1.0,153
0,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,1.0,3.0,3.0,149
1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,9,1,22.0,2.0,3.0,3.0,149
0,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,2.0,1.0,148
0,8.0,Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145
0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,2.0,2.0,4.0,187
0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,2.0,2.0,3.0,153
0,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,4.543490512868683,231
0,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5,0,16.0,3.0,6.0,3.0,148
0,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,8.0,165
0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Married,6,0,12.0,1.0,2.0,8.0,199
0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,18.0,2.0,2.0,1.0,148
0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,1.0,194
0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,172
0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Married,3,0,14.0,5.0,6.0,12.0,261
0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Married,8,0,21.0,1.0,2.0,3.0,148
1,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Married,3,1,19.0,1.0,2.0,1.0,149
0,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,1.0,2.0,4.543490512868683,222
0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,1.0,2.0,8.0,168
0,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172
0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,2.0,4.0,10.0,150
1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146
1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,155
0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,1,12.0,7.0,9.0,6.0,184
0,14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161
0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,7.0,4.0,192
1,1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Fashion,1,Married,3,1,12.0,4.0,4.0,4.543490512868683,228
0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,5.0,194
1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Married,7,0,12.0,6.0,12.0,4.543490512868683,231
0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,2.0,9.0,169
0,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,1,Married,3,0,16.0,1.0,2.0,3.0,147
0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,17.0,2.0,2.0,1.0,171
0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,1,Married,4,0,15.707921714818266,4.0,8.0,9.0,296
1,21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,1.0,2.0,1.0,150
0,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,1.7510234462225531,16.0,3.0,274
0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,3.0,8.0,8.0,198
0,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,1,Single,3,1,14.0,2.0,2.0,4.0,182
0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203
0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,1.0,2.0,8.0,204
1,4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,3.0080044676098288,1.0,257
0,21.0,Computer,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,1,20.0,2.0,3.0,8.0,176
0,10.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,8.0,176
1,1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,1.0,2.0,3.0,148
0,7.0,Computer,3,24.0,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,15.707921714818266,6.0,7.0,1.0,299
1,1.0,Phone,1,17.0,Debit Card,Female,4.0,5,Mobile Phone,5,Single,8,1,21.0,2.0,2.0,1.0,149
0,7.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,5,0,19.0,2.0,2.0,3.0,160
0,19.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,5,0,15.0,2.0,2.0,3.0,148
0,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,1,Married,11,0,15.707921714818266,1.0,2.0,4.0,299
0,7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,3,1,14.0,2.0,2.0,3.0,180
